sentiment,review_body,product_category
0,I purchased this for a very good price and i typically love maeve... should have been a win-win. the fabric is thin and slinky in the most unfortunate way. it made finding appropriate undergarments very difficult. i had to add a slip (that helped) and figured that since i'm losing weight  it would look better when i'm down a few more pounds. that being said  i didn't find it to be figure flattering. i have a tummy and there was at least one photo from the bridal shower i wore this to  where i lo,Dresses
0,This dress did not work for me. i tried it in my bigger size 6 since i am coming off winter weight gain. the dress fit tts but was squishing the breasts like tight bandages. i have smaller chest and the stretch bodycon fabric of the bodice made me look flat-chested. the straps did not sit flat on shoulders  i assume because they were not pulled tight enough by the chest. the dress was uncomfortable and felt strange on. but i can see how others with more curves on top will love the support of the,Dresses
0,This is a lovely dress  but much more casual than i thought from the picture. the material is very thin and casual. i needed a dressier dress  and i didn't need another casual dress  so i sent it back  but it would be fine if you want something casual.,Dresses
0,This immediately caught my eye in the neutral pattern  and the fabric is actually quite nice. the fit is at least a size or two too large though  with the bust being way too large for me even sizing down. my normal 4 was big everywhere  and the 2 was still big in the chest  but fit everywhere else. the belt is handy for cinching in some of the loose areas  but the top section just didn't work for me. maybe better for someone better endowed?,Dresses
0,I like my clothes loose fitting but even for me this ran large  i am 5'7 134b and medium fit in the shoulders but was too big overall,Dresses
0,Super cute well made dress. runs very small. order at least two times your typical size.,Dresses
0,I'm normally between a 4-6 in retailer dresses. i had to go up to a size 10 just to get the buttons across the chest to close and lay properly without feeling like i would bust out. definitely not for those with any kind of chest.,Dresses
1,I purchased this beauty in the sophisticated dark green on black friday and it has been in constant rotation. it looks chic and classy  feels comfortable and warm. i only wish it was about 2 inches longer  i'm 5'5 and it hits at low thigh  i prefer just above the knee for a winter dress. very practical for walking around city all day and then being ready for a dinner or drinks in style. love it.,Dresses
1,I bought this dress to wear at a bridal shower and absolutely love it! the color was perfect and the petite-xs was true to its size. the top was a bit on the tight side with my arms but overall incredibly comfortable. i would buy more in this style and size  but not having enough occasions to wear the style. it's great for wedding guests  cocktail hours  or even work.,Dresses
1,"I bought this dress to wear to my graduation where i was receiving a degree in horticulture. i also just had a child a few weeks prior and was worried about sizing. the high waist worked well for the post pregnancy belly. i am 5'3"" and was typically around 130 lbs pre-pregnancy which was typically a 4 in dresses. i ordered a 6 petite in this dress and it was perfect! the only area that was sort of tight was the bosom but i am nursing so i expected as much. the petite length was perfect for my he",Dresses
1,The photos don't do the top of the dress justice; it's really gorgeous. however  it runs very large. i am going to exchange it for 1 or 2 sizes down.,Dresses
1,I ordered the xxs petite (only size in petite left at the tme0 and that was right for me. i usually (should say used t) get xs but with the looser styles lately  xxs seems to fit me better. hte leg hem falls below my knee  but not too low on the calf. the waist is comfortable  hte weird part is the fabric  the sash part seems to be lighter and the softer part is on the inside so it would seem.    for reference  i am 115 lbs  30dd  26.5 in waist.,Dresses
1,What the picture doesn't show  is that there are pockets on the side seams that do add a bit to the hip area. also  the dress runs very large  in my opinion. i ordered a medium (my usual size) and everything was loose. i am going to exchange it for a small and hope the proportions stay the same because it's very pretty.  it is very boxy  and kind of nightgown looking when it's big  so if you wouldn't want it to cling a bit this might not be a good dress. the fabric is gorgeous and soft  but be a,Dresses
1,"I am so pleased with my purchase. the two different levels of the dress is just simply fun and unique. the attached matching  adjustable baby blue slip is a nice add. neither the dress or slip fit too tight or too loose around my torso. i ordered a small which fits me perfect and in case it is helpful  i am 5'7""  133  and a 36a.   if you have been considering this dress  don't delay  especially at the wonderful sale price!",Dresses
1,This dress has a really lovely design and is very  very comfortable. it is not quite as flattering as i had hoped  and doesn't have quite as defined a shape as i expected. still  it's cute and i'm happy to have it!,Dresses
1,There aren't enough great words to describe this dress. tried on the black one in store yesterday and knew immediately i was going to purchase.  everything is perfection - not tight slip underneath that even has the strap snap closures to hold it in place at the shoulders  not too low cut  hits right above knee so not too short  light weight  flattering  etc!!  and machine washable! can dress up or down. could even wear to work with a jacket or cardi. can wear all seasons - can't wait to pair wi,Dresses
-1,I agree with the other reviewer. the colors were fabulous  but it was boxy and fit me like a sack. the slits on the side really detracted from the cute fabric and the hood drooped way in the back due to being able to pull away from the slits. it was really a cute idea and i'm sad it didn't work. i started not to order it based on the first review but i wanted to give it a chance --i should have listened !,Fine gauge
-1,How cute was this little sweater and comfortable even in the south .... until i washed it! i followed the instructions on the label being careful not to wring it out. first of all  the smell was unbelievable! i washed it three days ago and it is still wet and damp and on top of that  it shrunk. even though i handwashed it  line dried it and pampered it to no end!,Fine gauge
-1,I was really excited about this sweater  but the fit was terrible. the sleeves were the right size  but the body of the sweater was a tent - absolutely no shape. they must have clipped the sweater on the model. for reference  i'm 5'4 and 120 pounds and ordered a size small.,Fine gauge
-1,Loved the look of the sweater and the the fit was as shown.  however this is a thin cashmere for the price.  returned.,Fine gauge
-1,Much to my surprise when i tried on this sweater i found that it was cut in a bell shape and not at all fitted or straight like in the photo. when i pulled it out of the package i thought i'd ordered the wrong size because the shoulders looked so narrow. but when i tried it on the shoulders fit perfectly  with beautiful detail and high quality material  but the sweater belling out to a very wide shape. it is very wide at the hip and looks out of proportion. it doesn't look anything like the phot,Fine gauge
-1,This hoodie was too thin. you can see right through it. i returned it.,Fine gauge
-1,Did not work for me. material was a bit thin  poor quality  the tie doesn't quite work correctly. had a cheaper look to it. not the quality i'd normally expect. this is going back.,Fine gauge
-1,"The small  zipped and laid flat  measures 16"" across at the bottom of the armholes  11"" at the waist and 18"" from shoulder seam to bottom edge. it's too small for a size 0  and not by just a little! too bad  because it really is very pretty.",Fine gauge
-1,And not in a good way. everywhere i went  i left a little of this sweater behind. within hours of having it on  i was picking balls of fabric off the couch  bed  and the sweater itself looked like it was molting. great style  fabric and fit (although a little on the long side ) but there's no way i can keep it.,Fine gauge
0,Without seeing the 'online exclusive' notation  i went into my local retailer store to try on this sweater because sometimes i wear small and sometimes a medium. once the very helpful retailer employee looked it up and advised they don't carry it in stores  i ordered it at the check-out desk in a size medium. i was so excited with anticipation because i love stripes and i love the color gray... this sweater was right up my alley. i was very disappointed when i decided to return it. first of all  i d,Fine gauge
0,While this is gorgeous in person  if you have a larger bust the v-neck will look really weird. because its so deep  it gets skewed(i'm a d cup). if only the v were 1 or 2 inches higher! unfortunately it's going back.,Fine gauge
0,This is a very sweet/soft sweater  however it runs very large and is very boxy! i would say at least size down 1-2 sizes! i wanted to love them but i had to send it back!!,Fine gauge
0,This sweater looks soft and flowy on the model  but in the store it is rather stiff lace in the back and very plain in the front. i did not like the ribbing on the front bottom of the sweater because it pulled in places and didn't lie flat. way too expensive for what you are getting.,Fine gauge
0,I ended up returning it just because it didn't do much for my current postnatal figure  but otherwise this top is just so pretty and unique!,Fine gauge
0,So when i saw a sweater with a big llama face on the front of it  i knew it must be mine. i ordered it and eagerly awaited its arrival. while the llama print and color of the sweater are ah-mazing  the fit of the sweater leaves something to be desired. i'm a 36 dd and mostly a size l  so that's what i ordered. it wasn't snug  but it didn't have the cut to pull off the oversized drapey look  so the areas where it was loose looked...strange. the sleeves were really long too  but i could have rolle,Fine gauge
0,A few things: this runs very large. i'm usually a s/m (i'm a little busty so i sometimes size up!) and i'll definitely need an xs in this  i'm swimming in the small. the blue is definitely a steel blue/grey  not really navy. the material is very thin - i thought it would be a bit more substantial. it's very lightweight. that said  it's very pretty  i love the neckline which can be worn as a cowl neck or off the shoulder  and i'll give the xs a shot instead!,Fine gauge
0,This shirt is beautiful  however i thought that it was made of a softer  lighter material. it is  instead  made of a thick  heavy material that was unflattering for my shape. ( short torso ann's large bust) it made me look boxy and chunky in the middle. sadly  i'll be returning it.,Fine gauge
0,"I am about 5'6""  135 lbs and usually wear between a small or a medium. i ordered a small  as another reviewer did. right when i took it out of the packaging  i could see that it was going to be much shorter than you can tell from the online photo. i knew the sweater was going to be cropped  but it falls right at the top of my hip bones. when i raise my arms up  my whole midriff shows. did not flatter my athletic build at all. the fit around the shoulders and chest is fine  skimming but not tight",Fine gauge
1,I tried on the white top at the store. the quality was very good and i loved the overall concept of the design. the dark stripes on the back are slightly raised  giving it a nice texture. the fabric was soft and comfortable. however  the shape just didn't drape as well on me as i had hoped  so ultimately i didn't buy it. perhaps a petite length would have fit me better.,Fine gauge
1,I recently purchased this cardigan and got so many compliments the first day i wore it.  the detail is so exquisite  it will be worth every penny.,Fine gauge
1,Easy to wear and layer. thin and light casual fabric  not itchy. great basic addition to my closet!,Fine gauge
1,This cardigan caught my eye and i had no idea how soft and wonderful it would feel so it's a win-win! it hangs a little boxy so i'll need to figure out how to style it so it's more flattering. the pockets are a pretty gold color (you can see it from the inside) and adds a nice touch of color. it's a keeper!,Fine gauge
1,This sweater is light gray  as shown in the photo  not dark gray as the description states. i went up from my usual size so would say it runs small. it is lightweight enough that i think i will get adequate use out of it this winter in fl.,Fine gauge
1,Received today  the fit is true to size quality fabric beautiful color. will go with so many things!,Fine gauge
1,So soft and pretty  but the fit is off on me. i'm an xs/0 and the seam on this hits right across my bust. with the 3/4 length sleeves it makes the whole thing look like it shrunk in the wash. on my pre-teen daughter however it looks perfect  so i guess i'd say size up if you have boobs!,Fine gauge
1,I absolutely love this sweater  very comfortable and flattering!!! i'm thinking of buying it in another color!!!,Fine gauge
1,"Loved everything about this sweater but the short length.  didn't notice in the pictures but the last one of the back of the model shows the length. it barely reached the very top of my jeans so would have to wear something under or i'd be flashing my stomach all the time.  worked a bit better with skirts  but still too cropped for my frame. wish it was 1-2"" longer in length and would have been a new fall favorite. really great color and design besides that. just make sure you are wanting the sh",Fine gauge
-1,I am pregnant and i thought this would be a great sleep bra. it's soft and fits okay  but it has zero support or shape. i would only buy if you are a b cup or smaller and can get away without support. if i would have seen this is the store  i would have passed over it. however  i was too lazy to return so i am wearing it. it's comfortable so that's a redeeming quality. i would not recommend for larger chested ladies  though!,Intimates
-1,3 tags - one quite huge (about 2'' by 3'') - very itchy. so i cut out the tags and they are sewn with some kind of hard poky plasticy thread - now even more itchy! i will have to wear these inside out.,Intimates
-1,"This nightgown looked so comfy and cute! i ordered a large and it was so uncomfortably tight.i'm 5'3"" and 150lbs. it was such a shame. size large should not just be really a medium!",Intimates
-1,The first time i wore this tank it started pilling around the arms and down the sides. it is terribly quality  and gets worse with every wear and wash. possibly the worst wear on a new clothing item i've ever seen. like the design and fit  immediately relegated it to a weekend/home shirt because it was unprofessionally pilly and the pills are small so can't be shaved off.,Intimates
-1,Fun  sexy underwear but rides up in the front. will return,Intimates
-1,Material is strange. triangle top is funky. this is just not awesome in any way.,Intimates
-1,3 tags sewn in  2 small (about 1'' long) and 1 huge (about 2'' x 3''). very itchy so i cut them out. then the thread left behind was plasticy and even more itchy! how can you make an intimates item with such itchy tags? not comfortable at all! also - i love bralettes and wear them all the time including to work. i am a b cup. however  this one is so thin and flimsy that it gives no support even to a b cup - so for me this would only be a lounging bralette - if it wasn't so itchy!,Intimates
-1,It seemed to stay in place and did not require constant readjustment. however  i found the band to be extremely small and tight. it is not the most comfortable bra because of the way the band just presses into your skin.,Intimates
-1,"Got this in the sky color. returned it because the top is way too sheer for me  if you know what i mean. i wanted a pretty gown i can wear without a robe in front of my kids. no can do. also  for the price  material just felt flimsy & cheap. it does run small ~ the medium was good on me and i'm 5'2""  114#  34b",Intimates
0,It is a very pretty bra. light weight and beautiful lace. however  i have yet to find a t-back that does not make me feel like i am going to spill out. to me it ran small. i now know to get a 34 instead. i am working on losing weight  perhaps that might help with the fit?,Intimates
0,I ordered this in black and white  thinking you can never have enough silk camisoles.     i returned the black because it looked like polyester. the white is actually a cream/ivory  not bright white as pictured. it is also not the best feeling quality  however the fit is good  and true to size.,Intimates
0,Got this in the mail today and while the design is cute  it's not as soft and comfortable as i would like. the front clasp takes a bit of practice to get on and off. the straps are a bit thin and hurts a bit.,Intimates
0,"The fit is gorgeous  but i didn't realize it was completely transparent. when it says ""mesh"" it means ""mesh""! i was thinking the ""mesh"" part was on the bottom. because of how it is cut  high on the shoulders  you can't wear a cami underneath to provide coverage. very cute  but not practical.",Intimates
0,I love and live in these but the recent scoop tanks i purchased were thin  not as great. so i want to recommend them because they are really versatile but the quality has deminished.,Intimates
0,I'm a 32-a  and i bought a small. i found that the tube portion is pretty tight  but probably needed to keep things up. because there is not a clasp in the front or back  it is really hard to get in and out of. i'd probably be ok with it  but the cups were too big for me. i think i would need to be a c to fill it.  the quality is really nice and the molded cups are a good shape. i wish i could have made it work  because it was really comfortable. i returned it in the end.,Intimates
0,I wanted to love this set  but sadly it just didn't fit as i had hoped. the small was bigger than expected and looked frumpy and not sexy. returned.,Intimates
0,As a petite  big busted woman  i found this dress wildly unflattering. the quality and pattern of the dress itself is beautiful  though it will require a slip as it is completely transparent. the design of the bust however  i found unflattering.,Intimates
0,I wanted to love these because they are so pretty and come in lots of colors  but after only a few minutes of wearing them  i was having to pull them out of my bottom! why does women's underwear so frequently ride up? i normally wear a size 4/28  and ordered these in a m  but i guess they were still too small  which seems unreasonable to me. they are soft and pretty  but i will not be ordering more.,Intimates
1,Love love love this pair of underwear (yes  i'm writing this about underwear). they're comfortable  flattering  and no vpl (visible panty line) without having to wear a thong.,Intimates
1,This tank is perfect. it fits close to the body  but does not squeeze. it is super soft  smooth  and comfy. it layers perfectly under blouses. this is by far my favorite basic tank!,Intimates
1,"Bought the black xs to go under the larkspur midi dress because they didn't bother lining the skirt portion (grrrrrrrrrrr).  my stats are 34a-28/29-36 and the xs fit very smoothly around the chest and was flowy around my lower half  so i would say it's running big.  the straps are very pretty and it could easily be nightwear too.  i'm 5'6"" and it came to just below my knees.",Intimates
1,"Beautiful pajama bottoms. i purchased these as a special treat for myself. luckily  i found a review on another site  stating that these run small  before pirchasing. no one wants tight pjs. order a size up! also  i'm 5'8"" tall and the length is just right. if you are taller  you may find this style too short. i haven't ordered the top  because i'm not sure of the fit  but i'm guessing it also runs small  based on the photo.",Intimates
1,This bra is everything. looks good and feels good. so happy with this purchase. for reference  i am a c cup and got a medium. i do have a little side boob action happening but i'm still happy with the fit of the medium,Intimates
1,Great piece just wish it fit a bit more blousy rather than cami,Intimates
1,I know it's a bit of a moot point since the chemise has sold out - but on the off chance any come back in stock  or if you see one at your local store - i urge you to try it on! the fabric is incredible. so luxurious. it fits me amazingly. i have a hard time with the whole tight chemise/slip/nightie category of clothing  as i'm fairly skinny  but still curvy  and while i love my curves  i do have a muffin top that can get real awkward when you're trying to look sexy. this  however  is a godsend.,Intimates
1,This bra is the one. i have been searching high and low to replace my worn out comfy bra  and this is it. if you are looking for a wireless bra with thin straps that can peek out from your shirt and not announce themselves as hello bra straps  a v-neck cut (none of that scoop cut nonsense)  and you don't care about trying to boost your cleavage  this bra has it all. so comfy too.,Intimates
1,"I purchased this in the black and received it today.  it is silky feeling and is a quality camisole.  the color is a muted black  not all shiny as some silks are (and they often look cheap) but this looks great and could be worn alone  under leather  or with a sweater/kimono.  i usually wear a medium in tops  and this fit true to size.  i am 5'2"" and it doesn't look too long  but i do wish it came in a petite.  still keeping it!",Intimates
-1,Love the idea of this top  but it is so thin and the sequins look so cheap. the quality reminds me of something you would buy for $20 at a market abroad. definitely disappointed with the quality for the price. will be retuning.,Jackets
-1,"This arrived this week and i was so disappointed. the proportions are all wrong--- from the empire waist to the dolman sleeves  to the weird texture added to the material. if i could sum up this jacket with one word it would be ""weird"".",Jackets
-1,This vest looked so cute online but it's a disaster. the quilting is so bulky that the drawstring doesn't work properly and it just hangs. itlooks like something out of a costume closet that could be used for a peasant farmhand or a zombie movie. seriously  it's bad.,Jackets
-1,I ordered this to wear for a holiday party hoping to have something unique and dressy. it was too bulky at the shoulders and looked like something a football player would wear. the little ruffled flower pieces were random at the top and stuck out in all the wrong directions. it wasn't as elegant as the model pic (is it ever?) and for this price should fit like a glove. went back within seconds. also  it's pretty short  and bulky short isn't flattering on too many people.,Jackets
-1,"I might be the only odd person out there who think this jacket is not perfect at all. a lot of other reviewers said that the jacket runs small. for me  it's not true at all  i had to go to xxp petite to find the fit acceptable  but it was simply too short (rather than 20"" as it states on the website  it's more like 18"")  which is a thing i almost never experienced because i am a petite person! i don't even want to go regular size because it would've been too big. i saw some photos that others po",Jackets
-1,Does not look like the picture. lined with a cheap denim fabric inside that shows when arms are rolled up. i normally always fit in mediums and this jacket is so small in the arms as well as body that it fit like a xs.,Jackets
-1,This is a beautiful vest. i love the color-blocking  the modern and structured style  and its versatility.  i bought it with a defective item discount because there were some stains. i promptly took it to the dry cleaners and was informed that the black would bleed onto the white paneling if they did a full wash. they spot-cleaned it  and it did bleed. although the tag says to dry clean this baby  the black dye will bleed to the white fabric. i'll be taking it back into the store today for a ref,Jackets
-1,I wanted this jacket to fit on me like in the photo  but i guess my frame was still to petite. the fabric was also on the cheap end,Jackets
-1,I'm returning this jacket. i tried it on after it was delivered  and was happy with the weight  cut  and color  although it's more dusty mauve than it looks in the picture. however  the stitching and the zipper are of such poor quality that i doubt  it will last very long. i actually can't get the zipper to zip at all. it's very rough and lightweight  and i'm afraid if i keep trying to force it i'll just end up breaking it. sorry to say yet another retailer item turns out to be poor quality.   thi,Jackets
0,The fit is quite strange on me as the tie is very high on the waist. this makes the jacket look odd and quite voluminous. i was very impressed with the fabric though but will have to return. i wish retailer would post what size is the model wearing. maybe she is wearing a larger size than usual which falls lower.,Jackets
0,This is a very pretty jacket. light weight and perfect for spring/fall. i had ordered it online as it was not in my retailer store. i did end up returning it though. it does run large  i am usually a l/xl and based on previous reviews i did size down and get the l. the pockets for me were a little big an pushed out having an unflattering look! i was sad to have to send this one back! i was hoping to love it! someone smaller might love it!!,Jackets
0,Has i read the reviews would have realized the t-shirt looking sleeves in the pic are attached to the sweater. based on the pic and site description i didnt realize they were attached. i thought it was part of the styling of the undershirt. i think this very much limits the versatility of the sweater. i ordered the white which is a beautiful color and very soft. i am returning it cause i do not like the t-shirt sleeve. would rather have the flexibility to layer whatever shirt i wanted,Jackets
0,I had such high hopes for this jacket based on the photo  i even waited for it to come back in stock. the detail is beautiful but it is shapeless and boxy. for reference i ordered xs  and i am usually a 0/2 on top (small chested). it might look better on someone with a larger chest but looked like a sack on me. so disappointing.,Jackets
0,This jacket is cozy  warm  and very cute  but after the 1st washing (according to the manufacturer's instructions) it began to pill and has worsened each time.,Jackets
0,I'm 5'6''   athletic build-thought it was cute but in the end didn't like the color of the inner sweatshirt--wish it was black or white. send it back.,Jackets
0,Gorgeous  but the trim detail on both in-store coats was already trashed and falling apart. for $218 and it can't even make it out of the store intact? i love the look but didn't want it to fall apart. they should've done an extra reinforcing stitch on the trim. such a shame!!,Jackets
0,I was excited to see this offered by retailer because i have been looking for a light blue summer jacket or blazer that isn't a denim jacket and this seemed to fit the bill. i've ordered several cartonnier blazers in 00p  as early as 2013 and as late as spring 2015  and have been very happy with them. on the plus side i would say that the color is depicted accurately and it does seem like a high quality jacket. but while the shoulders and sleeves were a pretty standard fit for 00p  it was much too,Jackets
0,Was looking more for a tailored  blazer like chino jacket. this was just too bulky. usually wear a 00p  ordered the 00  and could have put a chunky sweater underneath. 5'4''  110 lbs  32c for reference.,Jackets
1,This is a beautiful jacket. the fabric is soft and drapes wonderful. truly a great addition to any staple in your wardrobe. i am having the sleeves shortened as i prefer a more 3/4 length.,Jackets
